,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
5564,4/5/2021 21:35,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-06 07:31:39.46 Case Noted Dear Constituent     This is Eversource on an emergency power outage.    Eversource will work till completion to restore there power to there customers.    Sorry for any inconvenience this may have caused you.    Regards.  Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,400 Stuart St,2116.0,42.3489,-71.0737,Constituent Call
5567,4/5/2021 23:38,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-07 13:26:28.963 Case Resolved Upon arrival  the dog was inside  barked and stopped. I made contact with the dog owner  who denied that the dog is left outside to bark. I gave her a warning citation to license him. MS107  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,2 Laban Pratt Rd,2122.0,42.2912,-71.0513,Constituent Call
5611,4/6/2021 12:20,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,8,Back Bay,14,115 Newbury St,2116.0,42.3515,-71.0762,Constituent Call
5657,4/6/2021 23:02,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-07 07:26:57.883 Case Noted Dear Constituent     This is /was an Eversource emergency.    Eversource will work till completion to restore power to its customers.    Sorry for any inconvioence this may have caused you.    I'll have my inspector drive by today.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,390 Stuart St,2116.0,42.3488,-71.0735,Constituent Call
5721,4/7/2021 15:45,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,South End,6,91 Worcester St,2118.0,42.3398,-71.0782,Constituent Call
5747,4/7/2021 20:21,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,9,Roxbury,13,INTERSECTION Northampton St & Tremont St,,42.3594,-71.0587,Constituent Call
5808,4/8/2021 15:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-09 10:57:06.343 Case Resolved Thank you. There is a car on a Code 19 addressing these issues around the clock.  Thanks Tim Golden  BPD ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,88 Bailey St,2124.0,42.285,-71.065,Constituent Call
5899,4/9/2021 16:51,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,114 Sawyer Ave,2125.0,42.3137,-71.0635,Constituent Call
5905,4/9/2021 18:33,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Cedar St & Highland St,,42.3594,-71.0587,Constituent Call
5913,4/9/2021 23:59,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Millmont St & Highland St,,42.3594,-71.0587,Constituent Call
5915,4/10/2021 3:06,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,237 Beacon St,2116.0,42.3537,-71.0781,Constituent Call
5964,4/11/2021 11:50,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-12 09:30:09.467 Case Resolved  Animal Care and Control has been out to this same complaint many many times. No dogs have been heard barking. Landlord has been notified and knows about this complaint. Caller can also file for a nuisance dog hearing. ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,231 Washington St,2121.0,42.3017,-71.0775,Constituent Call
6066,4/12/2021 22:13,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-13 07:20:00.107 Case Noted Dar Constituent     Eversource emergency replacing duct bank and cables that are failing.    Will work till completion.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,INTERSECTION Clarendon St & Stuart St,,42.3594,-71.0587,Constituent Call
6133,4/13/2021 23:24,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-14 07:45:36.823 Case Noted Dear Constituent     This is an Eversource/ G.Green night permit to replace damaged cables.    Sorry for any inconvioence this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,390 Stuart St,2116.0,42.3488,-71.0735,Constituent Call
6139,4/14/2021 7:19,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,19 Elmore St,2119.0,42.3205,-71.0917,Constituent Call
6141,4/14/2021 7:55,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-14 10:28:55.73 Case Resolved Thank you. We will look into this further  Tim Golden  BPD ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,8,22 Speedwell St,2122.0,42.3042,-71.0675,Constituent Call
6176,4/14/2021 13:53,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-04-28 09:03:30.067 Case Referred to External Agency Public Works  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,3,9,Roxbury,13,INTERSECTION Dudley St & Howard Ave,,42.3594,-71.0587,Constituent Call
6209,4/14/2021 22:05,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-15 07:45:00.51 Case Noted Dear Constituent     This is a night permit and this is a 300' duct bank replacement.    Should be done in a few weeks.    Sorry for any inconvenience this may have caused you.    I will have my inspector reach out to supervisor to see if there is anything they can do to bring the noise level down.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,390 Stuart St,2116.0,42.3488,-71.0735,Constituent Call
6350,4/16/2021 23:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,145 Cedar St,2119.0,42.3276,-71.0949,Constituent Call
6386,4/17/2021 23:52,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,17 Howes St,2125.0,42.3181,-71.058,Constituent Call
6387,4/18/2021 0:41,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,89 Cedar St,2119.0,42.3269,-71.0923,Constituent Call
6422,4/19/2021 1:11,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 12:55:24.617 Duplicate of Existing Case duplicate inspection request # 101003716580 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10A,7,Back Bay,14,INTERSECTION Massachusetts Ave & Boylston St,,42.3594,-71.0587,Constituent Call
6425,4/19/2021 3:32,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 12:53:29.847 Duplicate of Existing Case duplicate inspection request # 101003716553 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10A,8,Back Bay,14,386 Commonwealth Ave,2215.0,42.3486,-71.0899,Constituent Call
6436,4/19/2021 10:04,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,120 Martin Luther King Jr Blvd,2119.0,42.3215,-71.0906,Constituent Call
6442,4/19/2021 11:08,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 11:04:47.043 Duplicate of Existing Case duplicate inspection request # 101003717880 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,7,4,Dorchester,8,7 Brent St,2124.0,42.2888,-71.0706,Constituent Call
6454,4/19/2021 14:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,1 South Point Dr,2125.0,42.3172,-71.0397,Constituent Call
6464,4/19/2021 15:59,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:53:17.647 Case Resolved AC&C Officer states  No dogs heard  posted notice on the front door of the four unit building. MS 107  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,1084 Dorchester Ave,2125.0,42.3136,-71.0568,Constituent Call
6475,4/19/2021 23:41,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 10:40:36.937 Duplicate of Existing Case duplicate inspection request # 101003717778 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10A,8,Back Bay,14,386 Commonwealth Ave,2215.0,42.3486,-71.0899,Constituent Call
6512,4/20/2021 17:12,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,27 Clifford St,2119.0,42.3201,-71.0807,Constituent Call
6525,4/20/2021 19:17,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 11:11:25.843 Case Resolved Thank you we will look into the complaint  Tim Golden  BPD ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,8,5 Argyle St,2124.0,42.2885,-71.0654,Constituent Call
6531,4/20/2021 20:22,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,9,Roxbury,13,INTERSECTION Brook Ave & Dudley St,,42.3594,-71.0587,Constituent Call
6536,4/20/2021 21:22,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,930 Blue Hill Ave,2124.0,42.2923,-71.0846,Constituent Call
6540,4/20/2021 23:51,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 07:16:49.347 Case Noted Dear Constituent     This was/is a NGRID grade1 gas leak will work till completion.    Sorry for any inconvioence this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Hartwell St & Georgia St,,42.3594,-71.0587,Constituent Call
6605,4/21/2021 23:05,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,112 Sawyer Ave,2125.0,42.3136,-71.0636,Constituent Call
6664,4/23/2021 1:59,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 14:29:40.297 Duplicate of Existing Case duplicate inspection request # 101003725342 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10A,8,Back Bay,14,386 Commonwealth Ave,2215.0,42.3486,-71.0899,Constituent Call
6665,4/23/2021 3:04,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,INFO,,3,3,Dorchester,7,INTERSECTION Crescent Ave & Sydney St,,42.3594,-71.0587,Constituent Call
6667,4/23/2021 4:01,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 15:15:35.577 Case Invalid No eform generated. Please provide more information.  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,4,Dorchester,9,22 Crowell St,2124.0,42.2828,-71.0816,Constituent Call
6668,4/23/2021 4:34,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,120 Chandler St,2116.0,42.346,-71.0739,Constituent Call
6683,4/23/2021 9:30,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Appleton St & Clarendon St,,42.3594,-71.0587,Constituent Call
6733,4/24/2021 5:46,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-24 07:08:16.06 Case Noted Dear Constituent     This is a NGRID grade 1  emergency.    NGRID will work till completion to restore gas service to there customers.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Harold St & Ruthven St,,42.3594,-71.0587,Constituent Call
6747,4/24/2021 10:15,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 14:45:45.403 Duplicate of Existing Case duplicate inspection request # 101003725003 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,8,Back Bay,14,462 Beacon St,2115.0,42.3515,-71.0879,Constituent Call
6792,4/25/2021 8:44,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 08:44:45.697 Case Noted Dear Constituent     This is permitted work for NGRID/Feeney brothers .    NGRID is replacing  there 100 year old main for the city of Boston.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Pickering Ave & Walnut Ave,,42.3594,-71.0587,Constituent Call
6818,4/25/2021 22:42,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,45 Corona St,2124.0,42.3011,-71.0698,Constituent Call
6860,4/26/2021 11:09,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Chandler St & Columbus Ave,,42.3594,-71.0587,Constituent Call
6888,4/26/2021 16:32,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Chandler St & Clarendon St,,42.3594,-71.0587,Constituent Call
6908,4/26/2021 23:13,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,INTERSECTION Branchfield St & Butler St,,42.3594,-71.0587,Constituent Call
6922,4/27/2021 8:35,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,4,Dorchester,7,INTERSECTION Lonsdale St & Dorchester Ave,,42.3594,-71.0587,Constituent Call
6966,4/27/2021 19:30,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Chandler St & Columbus Ave,,42.3594,-71.0587,Constituent Call
7071,4/28/2021 21:13,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,4,Dorchester,8,306 Washington St,2121.0,42.3005,-71.0747,Constituent Call
7095,4/29/2021 10:01,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,9,Roxbury,13,INTERSECTION Gannett St & Gaston St,,42.3594,-71.0587,Constituent Call
7158,4/30/2021 9:53,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Chandler St & Clarendon St,,42.3594,-71.0587,Constituent Call
7209,5/1/2021 6:35,2021,ONTIME,Closed,Case Closed. Closed date : 2021-05-05 09:14:35.553 Duplicate of Existing Case Inspectional Services: Service Request # 101003734485 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Roxbury,4,100 Shawmut Ave,2118.0,42.3466,-71.0656,Constituent Call
7252,5/1/2021 22:08,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,Back Bay,6,16 Melrose St,2116.0,42.3494,-71.0677,Constituent Call
7307,5/3/2021 5:51,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,56 Linwood St,2119.0,42.3283,-71.095,Constituent Call
7326,5/3/2021 9:47,2021,ONTIME,Closed,Case Closed. Closed date : 2021-05-03 13:30:10.603 Case Resolved Thank you we will look into it T Golden  BPD ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,7,25 Caspian Way,2125.0,42.3108,-71.0488,Constituent Call
7349,5/3/2021 13:22,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,8,Back Bay,14,140 Newbury St,2116.0,42.3508,-71.077,Constituent Call
7355,5/3/2021 13:32,2021,ONTIME,Closed,Case Closed. Closed date : 2021-05-05 16:17:21.9 Case Resolved It appears that the anonymous constituent has a problem with all the businesses in that area of Bowdoin Street.   I would advise that the constituent get in touch with the Mayor's Office of Neighborhood Services (ONS).  His neighborhood coordinator can help him/her with this matter.  Lugardy Raymond ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,3,4,Dorchester,8,224-238 Bowdoin St,2125.0,42.3059,-71.0679,Constituent Call
7356,5/3/2021 13:36,2021,ONTIME,Closed,Case Closed. Closed date : 2021-05-05 16:16:16.26 Case Resolved This is related to commercial trash pickups.  Unfortunately  there is not much that the APCC can do about commercial trash pickups.  The City of Boston cannot restrict trash pickup hours in areas that are designated as commercial zones. The Commonwealth of Massachusetts does not give municipalities authority to restrict commercial trash pickup hours. (See Below)  (Massachusetts General Laws Title XVI  Chapter 111  Section 31A):     ....no rules or regulations shall restrict the hours of the day when garbage  offal or other offensive substances may be collected in areas zoned for business  commercial or industrial use.  Please let constituents know about that when they are logging a complaint regarding a business (commercial) trash pickup.  The APCC would appreciate that.  Thank you!  Lugardy Raymond  ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,3,4,Dorchester,8,217 Bowdoin St,2122.0,42.3055,-71.0675,Constituent Call
7357,5/3/2021 13:38,2021,ONTIME,Closed,Case Closed. Closed date : 2021-05-05 16:13:40.407 Case Resolved This is related to commercial trash pickups.  Unfortunately  there is not much that the APCC can do about commercial trash pickups.  The City of Boston cannot restrict trash pickup hours in areas that are designated as commercial zones. The Commonwealth of Massachusetts does not give municipalities authority to restrict commercial trash pickup hours. (See Below)  (Massachusetts General Laws Title XVI  Chapter 111  Section 31A):     ....no rules or regulations shall restrict the hours of the day when garbage  offal or other offensive substances may be collected in areas zoned for business  commercial or industrial use.  Please let constituents know about that when they are logging a complaint regarding a business (commercial) trash pickup.  The APCC would appreciate that.  Thank you!  Lugardy Raymond  ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,3,4,Dorchester,8,213 Bowdoin St,2122.0,42.3055,-71.0676,Constituent Call
